Country Name,Country Code,Income Group,Region,Year,"GDP per capita, PPP (constant 2011 international $)","Agriculture, forestry, and fishing, value added (% of GDP)",Rural population (% of total population),Rural population growth (annual %),Urban population (% of total),Urban population growth (annual %),Agricultural land (% of land area),Arable land (% of land area),Forest area (% of land area),"Agriculture, forestry, and fishing, value added per worker (constant 2010 US$)",Cereal yield (kg per hectare),"Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)",Total greenhouse gas emissions (% change from 1990),Methane emissions (% change from 1990),Nitrous oxide emissions (% change from 1990),Other greenhouse gas emissions (% change from 1990),Agricultural irrigated land (% of total agricultural land),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural nitrous oxide emissions (% of total),"Agriculture, forestry, and fishing, value added (annual % growth)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",Average precipitation in depth (mm per year),Crop production index (2004-2006 = 100),Food production index (2004-2006 = 100),GDP growth (annual %),"GDP, PPP (constant 2011 international $)",Land under cereal production (hectares),Livestock production index (2004-2006 = 100),Permanent cropland (% of land area),Renewable internal freshwater resources per capita (cubic meters)
Armenia,ARM,Lower middle income,Europe & Central Asia,2013,7727.929091,18.43476288,36.836,0.607742708,63.164,0.281027191,59.11485774,15.74288768,11.6473483,NA,3072.5,NA,NA,NA,NA,NA,9.162210157,NA,NA,NA,NA,7.6,NA,NA,139.63,141.2,3.3,22360832377,176945,139.55,2.026694793,NA
Armenia,ARM,Lower middle income,Europe & Central Asia,2014,7971.117927,18.07203635,36.888,0.579355463,63.112,0.355997241,59.03406924,15.71829996,11.6543726,NA,3181.6,NA,NA,NA,NA,NA,9.198548854,59.34,NA,NA,NA,6.1,NA,562,134.98,141.72,3.6,23165822343,180626,141.15,2.012644863,2360.110384
Armenia,ARM,Lower middle income,Europe & Central Asia,2015,8195.933649,17.22312003,36.915,0.441727828,63.085,0.325719357,58.89357047,15.69020064,11.66139796,NA,3132.1,3.508264237,NA,NA,NA,NA,9.226456817,0.6601767,NA,NA,NA,13.2,90.13,NA,145.32,150.35,3.2,23907128658,190209,144.37,2.023182244,NA
Armenia,ARM,Lower middle income,Europe & Central Asia,2016,8190.239289,16.39047353,36.918,0.277477067,63.082,0.264518402,58.89708637,15.67966259,11.66842333,NA,3076.1,NA,NA,NA,NA,NA,9.231870142,NA,NA,NA,NA,-5,NA,NA,124.93,135.37,0.2,23954942915,194717,143.85,2.037232174,NA
Armenia,ARM,Lower middle income,Europe & Central Asia,2017,8787.57994,14.93797834,36.897,0.135490842,63.103,0.225757316,NA,NA,NA,NA,1975.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.3,NA,NA,NA,NA,7.5,25751563634,150892,NA,NA,NA
Aruba,ABW,High income,Latin America & Caribbean,2009,35831.20431,0.440397943,56.579,0.739649636,43.421,-0.730549349,11.11111111,11.11111111,2.33333326,NA,NA,NA,NA,46.58030678,-48.21290921,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.51974761,3635183170,NA,NA,NA,NA
Aruba,ABW,High income,Latin America & Caribbean,2010,34437.49417,NA,56.941,0.850020731,43.059,-0.623934621,11.11111111,11.11111111,2.33333326,NA,NA,NA,NA,49.8385694,-46.19561513,-137.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.685029581,3501225595,NA,NA,NA,NA
Aruba,ABW,High income,Latin America & Caribbean,2011,35490.18398,NA,57.06,0.58559269,42.94,0.100456629,11.11111111,11.11111111,2.33333326,NA,NA,NA,NA,51.33695509,-45.65757128,-216.6666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.44605475,3621879746,NA,NA,NA,NA
Aruba,ABW,High income,Latin America & Caribbean,2012,34825.20404,NA,57.043,0.483109279,42.957,0.550714816,11.11111111,11.11111111,2.33333326,NA,NA,NA,NA,52.83534078,-45.11952743,-33.33333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.369863014,3572264955,NA,NA,NA,NA
Aruba,ABW,High income,Latin America & Caribbean,2013,36072.73142,NA,57.01,0.535198141,42.99,0.669503994,11.11111111,11.11111111,2.33333326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.198232323,3722236937,NA,NA,NA,NA
Aruba,ABW,High income,Latin America & Caribbean,2014,36165.61478,NA,56.959,0.498525806,43.041,0.705351443,11.11111111,11.11111111,2.33333326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84822781,3753809986,NA,NA,NA,NA
Aruba,ABW,High income,Latin America & Caribbean,2015,35814.26144,NA,56.892,0.406809977,43.108,0.680403727,11.11111111,11.11111111,2.33333326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.450585761,3736895853,NA,NA,NA,NA
Aruba,ABW,High income,Latin America & Caribbean,2016,35574.61783,NA,56.808,0.311162568,43.192,0.655928959,11.11111111,11.11111111,2.33333326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.211225106,3729002590,NA,NA,NA,NA
Aruba,ABW,High income,Latin America & Caribbean,2017,35896.57795,NA,56.707,0.243209137,43.293,0.653848907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.330511037,3778617381,NA,NA,NA,NA
Australia,AUS,High income,East Asia & Pacific,2009,41266.86638,2.295077016,14.937,1.260875136,85.063,2.202217639,53.24303919,5.937805084,16.15362587,72283.21921,1651.4,NA,129.1460126,10.75293096,-3.593221676,1516.194139,0.43053182,NA,NA,NA,NA,17.08086107,NA,NA,88.68,98.33,1.922727293,8.95E+11,20674118,100.65,0.051416893,NA
Australia,AUS,High income,East Asia & Pacific,2010,41464.04007,2.201174832,14.818,0.755635553,85.182,1.695285378,51.88289965,5.541048905,16.03829582,70357.63917,1661.5,NA,62.16162359,6.447242727,-18.17608265,483.463359,0.461889708,NA,NA,NA,NA,-0.749155364,NA,NA,90.97,96.01,2.052942004,9.14E+11,20141256,97.97,0.05206774,NA
Australia,AUS,High income,East Asia & Pacific,2011,41894.17305,2.280410601,14.7,0.590016538,85.3,1.527957416,53.32681537,6.206214285,16.07838798,82108.12442,2097.5,NA,62.92721991,7.772767511,-15.96153007,483.463359,0.479163124,NA,NA,NA,NA,3.450912679,NA,NA,107.76,102.35,2.451105083,9.36E+11,19057341,98.16,0.05206774,NA
Australia,AUS,High income,East Asia & Pacific,2012,42771.40125,2.258752004,14.598,1.049502902,85.402,1.865330137,52.78028715,6.132668602,16.11848014,82441.33128,2231.6,78.83062033,57.92847163,9.064866328,-13.74697749,483.463359,0.528023992,NA,NA,NA,NA,0.972841508,59.84,534,120.76,108.39,3.891940026,9.72E+11,19431383,99.98,0.049464353,21642.10339
Australia,AUS,High income,East Asia & Pacific,2013,43151.21871,2.282509346,14.498,1.033771428,85.502,1.838175799,51.62715756,6.016297203,16.1585723,86745.96389,1936.1,NA,NA,NA,NA,NA,0.599573422,NA,NA,NA,NA,-0.72732425,NA,NA,110.85,108.59,2.639482357,9.98E+11,18381762,106.09,0.051026385,NA
Australia,AUS,High income,East Asia & Pacific,2014,43599.9757,2.220048428,14.398,0.799422657,85.602,1.608455102,52.88377179,6.112362183,16.19866446,81409.50835,2137.9,NA,NA,NA,NA,NA,0.577203774,5.26,NA,NA,NA,1.144175646,NA,534,109.06,109.14,2.558337523,1.02E+12,17971404,106.12,0.045559273,20957.85401
Australia,AUS,High income,East Asia & Pacific,2015,43987.41877,2.372696749,14.299,0.749250647,85.701,1.554800599,47.63065749,6.004191453,16.23875662,85859.77958,2027.4,78.29382452,NA,NA,NA,NA,0.587024785,4.58062,NA,NA,NA,1.345249294,60.97,NA,110.24,109.72,2.351136441,1.05E+12,18346476,105.98,0.042955886,NA
Australia,AUS,High income,East Asia & Pacific,2016,44530.08594,2.430579825,14.2,0.867186153,85.8,1.677390128,48.24194425,5.986463894,16.25827806,79385.55025,2075.2,NA,NA,NA,NA,NA,0.578584556,NA,NA,NA,NA,-6.390977444,NA,NA,107.12,105.58,2.827310511,1.08E+12,16976037,102.02,0.042901605,NA
Australia,AUS,High income,East Asia & Pacific,2017,44643.39784,2.766645923,14.096,0.949422218,85.904,1.805663698,NA,NA,NA,91702.97284,2674.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.34191085,NA,NA,NA,NA,1.957575422,1.10E+12,18715516,NA,NA,NA
Austria,AUT,High income,Europe & Central Asia,2009,42656.85416,1.146817768,42.317,0.932950942,57.683,-0.227452142,33.84678808,16.54920206,46.7218877,24388.08081,6149.5,NA,11.53575923,-17.57161517,-29.21062459,162.4297028,NA,NA,NA,NA,NA,-6.607092199,NA,NA,105.31,106.04,-3.764580483,3.56E+11,839771,106.51,0.802877336,NA
Austria,AUT,High income,Europe & Central Asia,2010,43336.19785,1.267327672,42.601,0.90928454,57.399,-0.253173146,33.65830719,16.5166961,46.74764969,23406.06802,5903.1,112.2258724,17.95583858,-16.33025236,-29.25088694,88.2496089,0.952792171,NA,NA,NA,NA,-5.076293754,2.208,NA,85.39,98.99,1.837094592,3.62E+11,824426,108.84,0.790834629,NA
Austria,AUT,High income,Europe & Central Asia,2011,44452.73275,1.401914934,42.885,1.001509422,57.115,-0.158921842,33.39712672,16.46782427,46.77511454,27968.80262,7056.7,NA,15.6294744,-18.86065556,-28.93629254,88.2496089,NA,NA,NA,NA,NA,14.25420936,NA,NA,103.12,104.19,2.922797636,3.73E+11,809471,105.51,0.790930417,NA
Austria,AUT,High income,Europe & Central Asia,2012,44551.61757,1.34855139,42.853,0.381293052,57.147,0.511947896,33.13225067,16.4147093,46.80088082,27193.62467,6002.9,NA,13.30618653,-20.16577883,-28.66196048,88.2496089,NA,NA,NA,NA,NA,-7.234432876,NA,1110,86.49,99.33,0.680444374,3.76E+11,813509,105.55,0.790997407,6524.324878
Austria,AUT,High income,Europe & Central Asia,2013,44301.10403,1.254721216,42.664,0.14737907,57.336,0.919560199,32.91369341,16.40474596,46.83573548,26833.8325,5846.8,NA,NA,NA,NA,NA,1.91908419,NA,NA,NA,NA,-2.979456794,NA,NA,85.98,98.47,0.025504101,3.76E+11,786663,106.51,0.792429567,NA
Austria,AUT,High income,Europe & Central Asia,2014,44246.89327,1.200740564,42.474,0.335191174,57.526,1.112385233,32.89022473,16.37967577,46.86208745,26060.67185,7045.8,NA,NA,NA,NA,NA,NA,7.622535,NA,NA,NA,2.779470609,NA,1110,100.08,104.11,0.661274653,3.78E+11,811849,106.48,0.792506369,6435.491337
Austria,AUT,High income,Europe & Central Asia,2015,44253.75425,1.129805041,42.285,0.675020793,57.715,1.44900148,32.94172553,16.31181619,46.88390014,28066.45859,6195.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.887815992,NA,NA,85.55,98.35,1.142980101,3.82E+11,783405,107.18,0.79359693,NA
Austria,AUT,High income,Europe & Central Asia,2016,44670.65457,1.112720867,42.095,0.631048572,57.905,1.4100618,32.35667614,16.29230665,46.90571284,29642.52851,7244.8,NA,NA,NA,NA,NA,1.430620593,NA,NA,NA,NA,2.718832727,NA,NA,90.82,101.29,2.039574983,3.90E+11,787008,108.27,0.8103196,NA
Austria,AUT,High income,Europe & Central Asia,2017,45493.04535,1.20180048,41.906,0.244636215,58.094,1.020478626,NA,NA,NA,33430.26689,6259.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.09673282,NA,NA,NA,NA,2.55088076,4.00E+11,778854,NA,NA,NA
Azerbaijan,AZE,Upper middle income,Europe & Central Asia,2009,15393.89329,6.121933065,46.81,1.649796841,53.19,2.452869587,57.57909143,22.68160969,11.88642243,1926.73711,2606.7,NA,-36.45925017,56.40965222,0.314905691,61.92807914,29.52515152,NA,NA,NA,NA,3.50000084,NA,NA,110.8,125.86,9.410653764,1.38E+11,1113798,144.62,2.748662593,NA
Azerbaijan,AZE,Upper middle income,Europe & Central Asia,2010,15950.25746,5.521252796,46.594,0.727279912,53.406,1.595056682,57.67034492,22.79447426,12.19875188,1817.484903,2020.6,NA,-35.04895639,60.58384605,-0.721445682,354.9096619,29.47679855,NA,NA,NA,NA,-3.218074429,NA,NA,100.75,124.69,4.854339324,1.44E+11,954540,156.49,2.751161496,NA
Azerbaijan,AZE,Upper middle income,Europe & Central Asia,2011,15754.15236,5.075649937,46.363,0.806006377,53.637,1.734594585,57.69193917,22.81327876,12.5156675,1898.755144,2484.4,NA,-30.87686433,67.36839698,-0.234040367,354.9096619,29.45456661,NA,NA,NA,NA,5.799994046,NA,NA,110.55,131.88,0.065922768,1.45E+11,954274,160.31,2.748675292,NA
Azerbaijan,AZE,Upper middle income,Europe & Central Asia,2012,15888.218,5.139769508,46.117,0.79676266,53.883,1.786347912,57.68709523,22.94756822,12.83287783,1994.836379,2659.7,4.519816635,-27.60623717,74.15336681,0.253364948,354.9096619,29.52624797,NA,NA,NA,NA,6.599996687,84.38,447,115.89,138.14,2.200000188,1.48E+11,1017875,169.34,2.793438014,872.9763945
Azerbaijan,AZE,Upper middle income,Europe & Central Asia,2013,16593.18876,5.36626448,45.855,0.723697759,54.145,1.778515184,57.70454009,23.292079,13.14992813,2085.264291,2692.3,NA,NA,NA,NA,NA,29.65114065,NA,NA,NA,NA,4.900004506,NA,NA,119.06,141.25,5.796678396,1.56E+11,1061005,174.84,2.786145395,NA
Azerbaijan,AZE,Upper middle income,Europe & Central Asia,2014,16715.10552,5.319406718,45.578,0.642294219,54.422,1.758498053,57.7005469,23.30546974,13.46648537,2011.308458,2343.6,NA,NA,NA,NA,NA,29.72304114,53.126134,NA,NA,NA,-2.600001758,NA,447,109.33,136.46,2,1.59E+11,980541,175.45,2.824722131,851.0679356
Azerbaijan,AZE,Upper middle income,Europe & Central Asia,2015,16698.86365,6.177638838,45.286,0.548505861,54.714,1.726309145,57.7017519,23.44095904,13.78367651,2130.537401,3083.6,NA,NA,NA,NA,NA,30.00125914,NA,NA,NA,NA,6.600001062,NA,NA,120.98,145.33,1.099999809,1.61E+11,940007,178.35,2.86706272,NA
Azerbaijan,AZE,Upper middle income,Europe & Central Asia,2016,16001.3234,5.604946281,44.979,0.437619372,55.021,1.677401514,57.73557518,24.18047659,14.09967334,2147.353282,3004.8,NA,NA,NA,NA,NA,29.81143986,NA,NA,NA,NA,2.617471559,NA,NA,122.48,148.08,-3.100000202,1.56E+11,986891,182.41,2.915205032,NA
Azerbaijan,AZE,Upper middle income,Europe & Central Asia,2017,15860.92142,5.630989333,44.657,0.262814274,55.343,1.56477338,NA,NA,NA,2218.22344,2941.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.699999035,NA,NA,NA,NA,0.099999814,1.56E+11,959992,NA,NA,NA
"Bahamas, The",BHS,High income,Latin America & Caribbean,2009,29263.80325,0.909640992,17.615,1.518477844,82.385,1.807945589,1.498501499,0.899100899,51.44855145,21700.98257,6000,NA,20.65776235,53.35571893,100.3003112,-68.44266667,NA,NA,NA,NA,NA,3.287197232,NA,NA,102.02,103.5,-4.175260401,10384436165,100,106.32,0.3996004,NA
"Bahamas, The",BHS,High income,Latin America & Caribbean,2010,29221.99118,1.097490432,17.573,1.431125865,82.427,1.721049447,1.498501499,0.899100899,51.44855145,21685.05175,7533.3,NA,27.18136802,57.06277393,115.1355817,-89.34066667,NA,NA,NA,NA,NA,1.256281407,NA,NA,132.23,123,1.538777407,10544229522,90,108.09,0.3996004,NA
"Bahamas, The",BHS,High income,Latin America & Caribbean,2011,28941.02823,1.092304713,17.524,1.297356147,82.476,1.636707571,1.398601399,0.799200799,51.44855145,19840.79399,7308.5,NA,31.52305485,58.63340167,117.2869375,-89.34066667,NA,NA,NA,NA,NA,-7.775020678,NA,NA,136.17,127.36,0.612897452,10608854836,94,112.82,0.3996004,NA
"Bahamas, The",BHS,High income,Latin America & Caribbean,2012,29395.61972,1.072711161,17.468,1.162326879,82.532,1.54914139,1.398601399,0.799200799,51.44855145,20168.54414,7340.4,NA,35.38626796,60.20402941,119.4382933,-89.34066667,NA,NA,NA,NA,NA,3.139013453,NA,1292,136.42,127.24,3.08668686,10936316964,94,111.85,0.3996004,1881.523174
"Bahamas, The",BHS,High income,Latin America & Caribbean,2013,28871.35826,0.914599721,17.404,1.021112184,82.596,1.465831663,1.398601399,0.799200799,51.44855145,16681.31739,7413.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.60869565,NA,NA,137.38,128.71,-0.410428618,10891431190,93,114.14,0.3996004,NA
"Bahamas, The",BHS,High income,Latin America & Caribbean,2014,28456.81653,0.85239977,17.332,0.884055707,82.668,1.385166112,1.398601399,0.799200799,51.44855145,15160.04642,7895.6,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,-5.982905983,NA,1292,140.13,129.26,-0.147988573,10875313116,89,111.01,0.3996004,1831.650396
"Bahamas, The",BHS,High income,Latin America & Caribbean,2015,28407.12582,0.818330606,17.254,0.762507172,82.746,1.308774326,1.398601399,0.799200799,51.44855145,14912.73107,8234.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.681818182,NA,NA,141.21,129.89,1.044959524,10988955736,90,110.89,0.3996004,NA
"Bahamas, The",BHS,High income,Latin America & Caribbean,2016,27613.51794,0.880156773,17.168,0.630266738,82.832,1.233253438,1.398601399,0.799200799,51.44855145,15771.70344,8526.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.191873589,NA,NA,142.73,130.89,-1.689549856,10803291851,90,110.85,0.3996004,NA
"Bahamas, The",BHS,High income,Latin America & Caribbean,2017,27717.8473,1.001471785,17.075,0.506405389,82.925,1.162122424,NA,NA,NA,18878.4384,8817.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.06437768,NA,NA,NA,NA,1.437191339,10958555825,90,NA,NA,NA
Bahrain,BHR,High income,Middle East & North Africa,2009,40717.18041,0.337400302,11.421,5.700195972,88.579,6.183362922,10.99999955,1.789473703,0.671052619,11116.51174,NA,NA,71.54465478,79.94367073,67.76764549,-87.71653543,NA,NA,NA,NA,NA,11.13086771,NA,NA,109.18,128.4,2.539772469,48251039581,NA,159.83,3.947368421,NA
Bahrain,BHR,High income,Middle East & North Africa,2010,40570.53569,0.297677228,11.366,4.121026865,88.634,4.665996098,11.28609019,2.099737648,0.695538048,10000.73818,NA,NA,81.35299412,84.0022665,77.30186866,-87.4015748,NA,NA,NA,NA,NA,-7.904,NA,NA,108.32,119.04,4.334407088,50342436061,NA,136.57,3.937008032,NA
Bahrain,BHR,High income,Middle East & North Africa,2011,40164.58274,0.290850277,11.305,2.43196924,88.695,3.038843924,11.21251724,2.086049658,0.704041777,9808.26133,NA,NA,87.32970525,85.84228917,79.07488735,-87.4015748,NA,NA,NA,NA,NA,1.598332175,NA,NA,105.38,164.38,1.983823256,51341141015,NA,260.87,3.91134305,NA
Bahrain,BHR,High income,Middle East & North Africa,2012,40960.33318,0.275737043,11.238,1.107964511,88.762,1.777952825,11.16883166,2.077922109,0.72727273,9861.93447,NA,NA,92.65536823,87.68231183,80.84790603,-87.4015748,NA,NA,NA,NA,NA,2.086183311,NA,83,105.41,165.67,3.732251521,53257321531,NA,264.22,3.896103896,3.076409553
Bahrain,BHR,High income,Middle East & North Africa,2013,42680.20134,0.274788371,11.165,0.510609197,88.835,1.24394322,11.16883166,2.077922109,0.740259731,9899.87563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.440536013,NA,NA,104.69,203.34,5.416503715,56142006331,NA,364.65,3.896103896,NA
Bahrain,BHR,High income,Middle East & North Africa,2014,43837.34406,0.299909669,11.085,0.863716616,88.915,1.672814234,11.15434572,2.07522705,0.765239929,10908.50882,NA,NA,NA,NA,NA,NA,NA,205.775862,NA,NA,NA,11.36063408,NA,83,104.28,203.16,4.34984233,58584095087,NA,364.86,3.891050661,2.993122553
Bahrain,BHR,High income,Middle East & North Africa,2015,43926.47404,0.315466039,11.001,1.857887037,88.999,2.713106923,11.05398463,2.05655522,0.771208227,10506.6054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.084223013,NA,NA,103.88,201.56,2.861967825,60260753039,NA,361.31,3.85604098,NA
Bahrain,BHR,High income,Middle East & North Africa,2016,43750.79047,0.332012486,10.91,2.981905246,89.09,3.915024146,11.05398463,2.05655522,0.784061684,10864.39052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.915544676,NA,NA,103.56,200.76,3.470923702,62352357799,NA,359.72,3.85604098,NA
Bahrain,BHR,High income,Middle East & North Africa,2017,43363.6858,0.290782117,10.814,3.737962549,89.186,4.729392387,NA,NA,NA,10237.08321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.858614768,NA,NA,NA,NA,3.803522262,64723943609,NA,NA,NA,NA
Bangladesh,BGD,Lower middle income,South Asia,2009,2339.865769,17.10462905,70.291,0.053318929,29.709,3.627815906,71.03019129,59.89091188,11.097795,709.8521677,4176,NA,34.11652618,14.46160241,50.74068263,-84.12852369,NA,NA,NA,NA,NA,3.466088467,NA,NA,123.08,121.31,5.045124794,3.52E+11,11909888,108.57,6.529922409,NA
Bangladesh,BGD,Lower middle income,South Asia,2010,2442.728888,17.00118126,69.538,0.042847914,30.462,3.62288486,70.99177998,59.85250058,11.07782131,732.1271076,4288.3,NA,40.09636746,18.35664757,61.46517778,-86.98176446,NA,NA,NA,NA,NA,6.151947125,NA,NA,130.52,128.5,5.571802274,3.72E+11,12093951,114.33,6.529922409,NA
Bangladesh,BGD,Lower middle income,South Asia,2011,2570.850145,16.80998676,68.775,0.048642513,31.225,3.625855581,70.12368441,58.98440501,11.05784762,765.01997,4352.8,NA,42.45936612,19.54021405,63.07982955,-86.98176446,NA,NA,NA,NA,NA,4.456368993,NA,NA,135.07,131.7,6.46438388,3.96E+11,12090666,117.92,6.529922409,NA
Bangladesh,BGD,Lower middle income,South Asia,2012,2706.586745,16.17756317,68.007,0.049468683,31.993,3.602241657,70.06222632,58.92294692,11.03787393,789.7446894,4395.8,NA,44.67096196,20.72378052,64.69448133,-86.98176446,NA,NA,NA,NA,NA,3.014271411,NA,2666,135.53,132.49,6.521435078,4.21E+11,12011654,122.66,6.529922409,674.2566431
Bangladesh,BGD,Lower middle income,South Asia,2013,2835.767002,15.493278,67.238,0.040110817,32.762,3.552537466,69.97003918,58.98440501,11.01789929,810.7429347,4508.6,NA,NA,NA,NA,NA,58.99209486,NA,NA,NA,NA,2.464887535,NA,NA,138.16,135.01,6.013610365,4.47E+11,12056374,124.46,6.376277176,NA
Bangladesh,BGD,Lower middle income,South Asia,2014,2973.041021,15.3516209,66.465,0.000882,33.535,3.48922307,69.90089882,58.91526465,10.9979256,844.2948173,4540.9,NA,NA,NA,NA,NA,59.36916145,3.786324,NA,NA,NA,4.371870053,NA,2666,142.45,140.96,6.061059359,4.74E+11,12165112,130.29,6.376277176,658.698386
Bangladesh,BGD,Lower middle income,South Asia,2015,3132.56754,14.78299644,65.692,-0.04969015,34.308,3.399034257,70.38672685,59.40109268,10.97795191,873.6013254,4560.4,NA,NA,NA,NA,NA,59.46144022,NA,NA,NA,NA,3.328381065,NA,NA,142.79,141.72,6.552652796,5.05E+11,12156367,135.27,6.376277176,NA
Bangladesh,BGD,Lower middle income,South Asia,2016,3319.353556,14.04554622,64.917,-0.106597087,35.083,3.313977495,70.63232666,59.64669249,10.95797822,897.754919,4601,NA,NA,NA,NA,NA,59.7114926,NA,NA,NA,NA,2.78626795,NA,NA,146.42,145.31,7.113489474,5.41E+11,11793602,135.88,6.376277176,NA
Bangladesh,BGD,Lower middle income,South Asia,2017,3523.983851,13.413466,64.142,-0.152116999,35.858,3.2338983,NA,NA,NA,917.5526409,4411.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.974838395,NA,NA,NA,NA,7.284184092,5.80E+11,12090129,NA,NA,NA
Barbados,BRB,High income,Latin America & Caribbean,2009,16446.09461,1.407381779,67.937,0.698582078,32.063,-0.185746789,37.20930233,30.23255814,14.65116323,15648.35867,2827.1,NA,NA,-17.73921427,-19.58703947,-135.7142857,NA,NA,NA,NA,NA,2.839756592,NA,NA,92.82,99.09,-3.972927837,4579743966,93,103.18,2.325581395,NA
Barbados,BRB,High income,Latin America & Caribbean,2010,16424.9281,1.298041899,68.13,0.67746154,31.87,-0.209658961,34.88372093,27.90697674,14.65116323,15231.8575,2884.2,NA,NA,-16.61962852,-17.75579576,-114.2857143,NA,NA,NA,NA,NA,-6.114398422,NA,NA,74.58,91.25,0.265446224,4591900724,90,102.21,2.325581395,NA
Barbados,BRB,High income,Latin America & Caribbean,2011,16472.0832,1.225085284,68.3,0.617608998,31.7,-0.166245475,32.55813953,25.58139535,14.65116323,12401.98803,2987.6,NA,NA,-15.7858248,-16.93335372,-228.5714286,NA,NA,NA,NA,NA,-6.302521008,NA,NA,79.82,93.83,0.657294139,4622083018,90,103.03,2.325581395,NA
Barbados,BRB,High income,Latin America & Caribbean,2012,16460.67146,1.317555596,68.447,0.565058503,31.553,-0.114735671,30.23255814,23.25581395,14.65116323,15260.75932,3200,NA,28.4202694,-14.95202109,-16.11091168,-128.5714286,NA,NA,NA,NA,NA,2.69058296,NA,1422,75.45,94.9,0.281153637,4635078173,100,107.71,2.325581395,284.1060426
Barbados,BRB,High income,Latin America & Caribbean,2013,16408.31751,1.441734417,68.571,0.508727857,31.429,-0.066426857,29.06976744,22.09302326,14.65116323,15924.46237,2833.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.838427948,NA,NA,61.45,89.32,0.009044044,4635497371,120,107.7,2.325581395,NA
Barbados,BRB,High income,Latin America & Caribbean,2014,16360.55461,1.380103508,68.672,0.456834632,31.328,-0.01238955,27.90697674,20.93023256,14.65116323,15806.17509,2700,NA,NA,NA,NA,NA,NA,87.5,NA,NA,NA,-3.821656051,NA,1422,59.03,87.32,0.018086453,4636335768,30,105.86,2.325581395,282.3014627
Barbados,BRB,High income,Latin America & Caribbean,2015,16460.15411,1.344851281,68.751,0.408197322,31.249,0.040541911,25.58139535,18.60465116,14.65116323,14054.82492,2743.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.090507726,NA,NA,52.28,84.84,0.904159132,4678255622,44,106.22,2.325581395,NA
